53 378
54 293
55 190
56 462
57 140
58 566
59 784
60 662
61 650
62 344
63 242
64 724
65 155
66 899
67 143
68 799
69 996
70 490
71 393
72 533
73 587
74 442
75 1103
76 288
77 678
78 201
79 763
80 845
81 201
82 445
83 375
84 556
85 640
86 270
87 173
88 739
89 834
90 148
91 916
92 478
93 540
94 361
95 261
96 187
97 652
98 139
99 858
100 765
101 1236
;

param t :=
0 1 18.68
0 2 20.62
0 3 16.12
0 4 18.11
0 5 15.13
0 6 19.0
0 7 16.0
0 8 18.11
0 9 20.1
0 10 16.76
0 11 19.65
0 12 38.08
0 13 30.81
0 14 39.36
0 15 36.06
0 16 40.31
0 17 33.3
0 18 35.36
0 19 39.05
0 20 10.0
0 21 10.2
0 22 12.17
0 23 13.0
0 24 15.0
0 25 15.13
0 26 15.81
0 27 17.12
0 28 17.72
0 29 20.0
0 30 20.62
0 31 33.54
0 32 31.62
0 33 33.53
0 34 32.39
0 35 38.08
0 36 35.36
0 37 39.29
0 38 41.23
0 39 40.31
0 40 20.62
0 41 18.68
0 42 19.31
0 43 16.55
0 44 21.54
0 45 22.36
0 46 20.59
0 47 18.03
0 48 23.32
0 49 19.21
0 50 22.8
0 51 25.0
0 52 21.21
0 53 45.18
0 54 40.05
0 55 35.06
0 56 45.0
0 57 35.0
0 58 45.04
0 59 35.06
0 60 45.28
0 61 22.36
0 62 18.03
0 63 14.14
0 64 21.54
0 65 12.81
0 66 16.55
0 67 12.21
0 68 20.62
0 69 15.81
0 70 58.52
0 71 57.01
0 72 23.85
0 73 55.71
0 74 19.85
0 75 15.81
0 76 52.2
0 77 52.0
0 78 50.29
0 79 51.08
0 80 51.48
0 81 47.43
0 82 35.36
0 83 32.39
0 84 31.05
0 85 29.73
0 86 26.48
0 87 25.5
0 88 26.93
0 89 24.35
0 90 20.62
0 91 22.36
0 92 44.2
0 93 43.01
0 94 40.61
0 95 37.2
0 96 36.06
0 97 40.31
0 98 30.81
0 99 33.54
0 100 38.08
0 101 0.0
1 0 18.68
1 2 2.0
1 3 3.61
1 4 3.0
1 5 4.24
1 6 5.1
1 7 5.39
1 8 7.0
1 9 7.28
1 10 10.2
1 11 10.05
1 12 26.25
1 13 24.04
1 14 28.6
1 15 27.73
1 16 30.23
1 17 27.89
1 18 30.81
1 19 32.31
1 20 23.43
1 21 21.93
1 22 23.35
1 23 21.4
1 24 26.91
1 25 25.61
1 26 23.85
1 27 27.2
1 28 25.55
1 29 30.81
1 30 28.18
1 31 48.1
1 32 44.82
1 33 46.4
1 34 43.57
1 35 51.86
1 36 46.14
1 37 51.31
1 38 53.0
1 39 50.54
1 40 39.29
1 41 37.36
1 42 37.95
1 43 35.11
1 44 40.16
1 45 40.85
1 46 39.0
1 47 36.25
1 48 41.63
1 49 37.12
1 50 40.71
1 51 42.94
1 52 38.59
1 53 63.01
1 54 58.08
1 55 53.08
1 56 63.2
1 57 53.24
1 58 63.39
1 59 53.46
1 60 63.79
1 61 38.33
1 62 33.38
1 63 28.44
1 64 38.12
1 65 28.16
1 66 33.06
1 67 28.07
1 68 38.0
1 69 33.0
1 70 62.8
1 71 59.91
1 72 38.83
1 73 60.44
1 74 33.96
1 75 3.0
1 76 55.8
1 77 57.38
1 78 54.2
1 79 56.64
1 80 58.73
1 81 51.86
1 82 32.7
1 83 29.97
1 84 26.93
1 85 24.35
1 86 24.7
1 87 23.85
1 88 21.54
1 89 20.59
1 90 19.85
1 91 17.0
1 92 27.8
1 93 26.25
1 94 24.41
1 95 20.81
1 96 19.21
1 97 22.67
1 98 14.76
1 99 15.62
1 100 19.72
1 101 18.68
2 0 20.62
2 1 2.0
2 3 5.0
2 4 3.61
2 5 5.83
2 6 5.1
2 7 6.4
2 8 7.28
2 9 7.0
2 10 10.77
2 11 10.05
2 12 25.0
2 13 23.54
2 14 27.46
2 15 26.93
2 16 29.15
2 17 27.46
2 18 30.41
2 19 31.62
2 20 25.0
2 21 23.43
2 22 24.76
2 23 22.67
2 24 28.28
2 25 26.91
2 26 25.0
2 27 28.43
2 28 26.63
2 29 32.02
2 30 29.15
2 31 49.5
2 32 46.1
2 33 47.63
2 34 44.65
2 35 53.15
2 36 47.17
2 37 52.43
2 38 54.08
2 39 51.48
2 40 41.23
2 41 39.29
2 42 39.85
2 43 37.0
2 44 42.06
2 45 42.72
2 46 40.85
2 47 38.08
2 48 43.46
2 49 38.91
2 50 42.49
2 51 44.72
2 52 40.31
2 53 65.01
2 54 60.07
2 55 55.08
2 56 65.19
2 57 55.23
2 58 65.38
2 59 55.44
2 60 65.76
2 61 40.31
2 62 35.36
2 63 30.41
2 64 40.11
2 65 30.15
2 66 35.06
2 67 30.07
2 68 40.0
2 69 35.0
2 70 64.03
2 71 61.03
2 72 40.79
2 73 61.72
2 74 35.9
2 75 5.0
2 76 57.01
2 77 58.73
2 78 55.44
2 79 58.0
2 80 60.21
2 81 53.15
2 82 33.54
2 83 30.89
2 84 27.73
2 85 25.08
2 86 25.81
2 87 25.0
2 88 22.36
2 89 21.63
2 90 21.21
2 91 18.03
2 92 26.63
2 93 25.0
2 94 23.32
2 95 19.72
2 96 18.03
2 97 21.21
2 98 13.93
2 99 14.14
2 100 18.03
2 101 20.62
3 0 16.12
3 1 3.61
3 2 5.0
3 4 2.0
3 5 1.0
3 6 3.61
3 7 2.0
3 8 4.47
3 9 5.66
3 10 7.0
3 11 7.62
3 12 25.5
3 13 21.93
3 14 27.59
3 15 26.08
3 16 29.07
3 17 25.63
3 18 28.46
3 19 30.41
3 20 20.0
3 21 18.44
3 22 19.8
3 23 17.8
3 24 23.35
3 25 22.02
3 26 20.25
3 27 23.6
3 28 21.95
3 29 27.2
3 30 24.6
3 31 44.55
3 32 41.23
3 33 42.8
3 34 39.96
3 35 48.27
3 36 42.54
3 37 47.71
3 38 49.4
3 39 46.96
3 40 36.67
3 41 34.71
3 42 35.17
3 43 32.28
3 44 37.36
3 45 37.95
3 46 36.06
3 47 33.24
3 48 38.63
3 49 34.01
3 50 37.58
3 51 39.81
3 52 35.36
3 53 61.03
3 54 56.0
3 55 51.0
3 56 61.03
3 57 51.04
3 58 61.13
3 59 51.16
3 60 61.4
3 61 36.88
3 62 32.02
3 63 27.2
3 64 36.5
3 65 26.68
3 66 31.4
3 67 26.48
3 68 36.12
3 69 31.14
3 70 64.07
3 71 61.4
3 72 37.64
3 73 61.61
3 74 32.89
3 75 3.16
3 76 57.14
3 77 58.41
3 78 55.47
3 79 57.63
3 80 59.41
3 81 53.01
3 82 34.79
3 83 31.95
3 84 29.12
3 85 26.68
3 86 26.4
3 87 25.5
3 88 23.77
3 89 22.47
3 90 21.1
3 91 18.97
3 92 31.4
3 93 29.83
3 94 28.02
3 95 24.41
3 96 22.8
3 97 26.17
3 98 18.36
3 99 19.1
3 100 23.02
3 101 16.12
4 0 18.11
4 1 3.0
4 2 3.61
4 3 2.0
4 5 3.0
4 6 2.24
4 7 2.83
4 8 4.0
4 9 4.47
4 10 7.28
4 11 7.07
4 12 24.04
4 13 21.19
4 14 26.25
4 15 25.06
4 16 27.8
4 17 25.0
4 18 27.89
4 19 29.55
4 20 21.63
4 21 20.0
4 22 21.26
4 23 19.1
4 24 24.76
4 25 23.35
4 26 21.4
4 27 24.84
4 28 23.02
4 29 28.43
4 30 25.55
4 31 45.97
4 32 42.52
4 33 44.05
4 34 41.05
4 35 49.58
4 36 43.57
4 37 48.83
4 38 50.48
4 39 47.89
4 40 38.64
4 41 36.67
4 42 37.11
4 43 34.21
4 44 39.29
4 45 39.85
4 46 37.95
4 47 35.11
4 48 40.5
4 49 35.85
4 50 39.4
4 51 41.63
4 52 37.12
4 53 63.03
4 54 58.0
4 55 53.0
4 56 63.03
4 57 53.04
4 58 63.13
4 59 53.15
4 60 63.39
4 61 38.83
4 62 33.96
4 63 29.12
4 64 38.47
4 65 28.64
4 66 33.38
4 67 28.44
4 68 38.12
4 69 33.14
4 70 65.22
4 71 62.43
4 72 39.56
4 73 62.8
4 74 34.79
4 75 4.24
4 76 58.25
4 77 59.67
4 78 56.61
4 79 58.9
4 80 60.81
4 81 54.2
4 82 35.47
4 83 32.7
4 84 29.73
4 85 27.2
4 86 27.29
4 87 26.42
4 88 24.35
4 89 23.26
4 90 22.2
4 91 19.7
4 92 30.23
4 93 28.6
4 94 26.93
4 95 23.32
4 96 21.63
4 97 24.76
4 98 17.46
4 99 17.69
4 100 21.4
4 101 18.11
5 0 15.13
5 1 4.24
5 2 5.83
5 3 1.0
5 4 3.0
5 6 4.47
5 7 2.24
5 8 5.0
5 9 6.4
5 10 7.07
5 11 8.06
5 12 26.25
5 13 22.36
5 14 28.28
5 15 26.63
5 16 29.73
5 17 26.0
5 18 28.79
5 19 30.89
5 20 19.21
5 21 17.69
5 22 19.1
5 23 17.2
5 24 22.67
5 25 21.4
5 26 19.72
5 27 23.02
5 28 21.47
5 29 26.63
5 30 24.17
5 31 43.86
5 32 40.61
5 33 42.2
5 34 39.45
5 35 47.63
5 36 42.06
5 37 47.17
5 38 48.88
5 39 46.52
5 40 35.69
5 41 33.73
5 42 34.21
5 43 31.32
5 44 36.4
5 45 37.0
5 46 35.11
5 47 32.31
5 48 37.7
5 49 33.11
5 50 36.67
5 51 38.91
5 52 34.48
5 53 60.03
5 54 55.0
5 55 50.0
5 56 60.03
5 57 50.04
5 58 60.13
5 59 50.16
5 60 60.41
5 61 35.9
5 62 31.05
5 63 26.25
5 64 35.51
5 65 25.71
5 66 30.41
5 67 25.5
5 68 35.13
5 69 30.15
5 70 63.51
5 71 60.9
5 72 36.69
5 73 61.03
5 74 31.95
5 75 3.0
5 76 56.6
5 77 57.8
5 78 54.92
5 79 57.01
5 80 58.73
5 81 52.43
5 82 34.48
5 83 31.62
5 84 28.86
5 85 26.48
5 86 26.0
5 87 25.08
5 88 23.54
5 89 22.14
5 90 20.59
5 91 18.68
5 92 32.02
5 93 30.48
5 94 28.6
5 95 25.0
5 96 23.43
5 97 26.91
5 98 18.87
5 99 19.85
5 100 23.85
5 101 15.13
6 0 19.0
6 1 5.1
6 2 5.1
6 3 3.61
6 4 2.24
6 5 4.47
6 7 3.0
6 8 2.24
6 9 2.24
6 10 5.83
6 11 5.0
6 12 21.93
6 13 18.97
6 14 24.08
6 15 22.83
6 16 25.61
6 17 22.8
6 18 25.71
6 19 27.31
6 20 21.47
6 21 19.72
6 22 20.81
6 23 18.44
6 24 24.21
6 25 22.67
6 26 20.52
6 27 24.04
6 28 22.02
6 29 27.59
6 30 24.41
6 31 45.34
6 32 41.73
6 33 43.19
6 34 40.0
6 35 48.8
6 36 42.44
6 37 47.8
6 38 49.41
6 39 46.65
6 40 39.32
6 41 37.34
6 42 37.66
6 43 34.71
6 44 39.81
6 45 40.26
6 46 38.33
6 47 35.44
6 48 40.8
6 49 36.06
6 50 39.56
6 51 41.79
6 52 37.16
6 53 64.12
6 54 59.03
6 55 54.04
6 56 64.0
6 57 54.0
6 58 64.03
6 59 54.04
6 60 64.2
6 61 40.26
6 62 35.44
6 63 30.68
6 64 39.81
6 65 30.08
6 66 34.71
6 67 29.83
6 68 39.32
6 69 34.37
6 70 67.42
6 71 64.66
6 72 41.11
6 73 65.0
6 74 36.4
6 75 6.4
6 76 60.46
6 77 61.85
6 78 58.82
6 79 61.07
6 80 62.94
6 81 56.4
6 82 37.7
6 83 34.93
6 84 31.95
6 85 29.41
6 86 29.53
6 87 28.65
6 88 26.57
6 89 25.5
6 90 24.41
6 91 21.93
6 92 31.38
6 93 29.68
6 94 28.18
6 95 24.6
6 96 22.83
6 97 25.61
6 98 18.97
6 99 18.6
6 100 21.93
6 101 19.0
7 0 16.0
7 1 5.39
7 2 6.4
7 3 2.0
7 4 2.83
7 5 2.24
7 6 3.0
7 8 2.83
7 9 4.47
7 10 5.0
7 11 5.83
7 12 24.21
7 13 20.12
7 14 26.17
7 15 24.41
7 16 27.59
7 17 23.77
7 18 26.57
7 19 28.65
7 20 18.87
7 21 17.2
7 22 18.44
7 23 16.28
7 24 21.93
7 25 20.52
7 26 18.6
7 27 22.02
7 28 20.25
7 29 25.61
7 30 22.83
7 31 43.14
7 32 39.7
7 33 41.23
7 34 38.28
7 35 46.75
7 36 40.82
7 37 46.04
7 38 47.71
7 39 45.18
7 40 36.35
7 41 34.37
7 42 34.71
7 43 31.78
7 44 36.88
7 45 37.36
7 46 35.44
7 47 32.57
7 48 37.95
7 49 33.24
7 50 36.77
7 51 39.0
7 52 34.44
7 53 61.13
7 54 56.04
7 55 51.04
7 56 61.0
7 57 51.0
7 58 61.03
7 59 51.04
7 60 61.2
7 61 37.36
7 62 32.57
7 63 27.86
7 64 36.88
7 65 27.2
7 66 31.78
7 67 26.93
7 68 36.35
7 69 31.4
7 70 65.73
7 71 63.13
7 72 38.28
7 73 63.25
7 74 33.62
7 75 5.1
7 76 58.83
7 77 60.0
7 78 57.14
7 79 59.2
7 80 60.88
7 81 54.64
7 82 36.69
7 83 33.84
7 84 31.05
7 85 28.64
7 86 28.23
7 87 27.31
7 88 25.71
7 89 24.35
7 90 22.83
7 91 20.88
7 92 33.02
7 93 31.4
7 94 29.68
7 95 26.08
7 96 24.41
7 97 27.59
7 98 20.12
7 99 20.52
7 100 24.21
7 101 16.0
8 0 18.11
8 1 7.0
8 2 7.28
8 3 4.47
8 4 4.0
8 5 5.0
8 6 2.24
8 7 2.83
8 9 2.0
8 10 3.61
8 11 3.16
8 12 21.4
8 13 17.46
8 14 23.35
8 15 21.63
8 16 24.76
8 17 21.19
8 18 24.04
8 19 25.94
8 20 19.7
8 21 17.89
8 22 18.87
8 23 16.4
8 24 22.2
8 25 20.62
8 26 18.38
8 27 21.93
8 28 19.85
8 29 25.46
8 30 22.2
8 31 43.28
8 32 39.6
8 33 41.04
8 34 37.8
8 35 46.67
8 36 40.22
8 37 45.61
8 38 47.2
8 39 44.42
8 40 38.12
8 41 36.12
8 42 36.35
8 43 33.38
8 44 38.47
8 45 38.83
8 46 36.88
8 47 33.96
8 48 39.29
8 49 34.48
8 50 37.95
8 51 40.16
8 52 35.47
8 53 63.29
8 54 58.14
8 55 53.15
8 56 63.03
8 57 53.04
8 58 63.0
8 59 53.0
8 60 63.07
8 61 39.85
8 62 35.11
8 63 30.46
8 64 39.29
8 65 29.73
8 66 34.21
8 67 29.41
8 68 38.64
8 69 33.73
8 70 68.51
8 71 65.86
8 72 40.85
8 73 66.03
8 74 36.25
8 75 7.62
8 76 61.59
8 77 62.8
8 78 59.91
8 79 62.01
8 80 63.7
8 81 57.43
8 82 39.22
8 83 36.4
8 84 33.53
8 85 31.05
8 86 30.87
8 87 29.97
8 88 28.16
8 89 26.93
8 90 25.55
8 91 23.41
8 92 33.62
8 93 31.91
8 94 30.41
8 95 26.83
8 96 25.06
8 97 27.8
8 98 21.19
8 99 20.81
8 100 24.04
8 101 18.11
9 0 20.1
9 1 7.28
9 2 7.0
9 3 5.66
9 4 4.47
9 5 6.4
9 6 2.24
9 7 4.47
9 8 2.0
9 10 5.0
9 11 3.16
9 12 19.85
9 13 16.76
9 14 21.93
9 15 20.59
9 16 23.43
9 17 20.62
9 18 23.54
9 19 25.08
9 20 21.54
9 21 19.7
9 22 20.59
9 23 18.03
9 24 23.85
9 25 22.2
9 26 19.85
9 27 23.43
9 28 21.21
9 29 26.91
9 30 23.43
9 31 44.82
9 32 41.04
9 33 42.43
9 34 39.05
9 35 48.1
9 36 41.4
9 37 46.86
9 38 48.41
9 39 45.49
9 40 40.11
9 41 38.12
9 42 38.33
9 43 35.36
9 44 40.45
9 45 40.79
9 46 38.83
9 47 35.9
9 48 41.23
9 49 36.4
9 50 39.85
9 51 42.06
9 52 37.34
9 53 65.28
9 54 60.13
9 55 55.15
9 56 65.03
9 57 55.04
9 58 65.0
9 59 55.0
9 60 65.07
9 61 41.76
9 62 37.0
9 63 32.31
9 64 41.23
9 65 31.62
9 66 36.14
9 67 31.32
9 68 40.61
9 69 35.69
9 70 69.63
9 71 66.89
9 72 42.72
9 73 67.2
9 74 38.08
9 75 8.6
9 76 62.68
9 77 64.03
9 78 61.03
9 79 63.25
9 80 65.07
9 81 58.6
9 82 39.92
9 83 37.16
9 84 34.18
9 85 31.62
9 86 31.76
9 87 30.89
9 88 28.79
9 89 27.73
9 90 26.63
9 91 24.17
9 92 32.65
9 93 30.89
9 94 29.55
9 95 26.0
9 96 24.17
9 97 26.63
9 98 20.62
9 99 19.72
9 100 22.67
9 101 20.1
10 0 16.76
10 1 10.2
10 2 10.77
10 3 7.0
10 4 7.28
10 5 7.07
10 6 5.83
10 7 5.0
10 8 3.61
10 9 5.0
10 11 3.0
10 12 21.47
10 13 15.81
10 14 23.02
10 15 20.52
10 16 24.21
10 17 19.24
10 18 21.93
10 19 24.41
10 20 16.76
10 21 14.87
10 22 15.65
10 23 13.04
10 24 18.87
10 25 17.2
10 26 14.87
10 27 18.44
10 28 16.28
10 29 21.93
10 30 18.6
10 31 39.82
10 32 36.07
10 33 37.48
10 34 34.21
10 35 43.14
10 36 36.62
10 37 42.01
10 38 43.6
10 39 40.82
10 40 36.0
10 41 34.0
10 42 34.06
10 43 31.06
10 44 36.12
10 45 36.35
10 46 34.37
10 47 31.4
10 48 36.67
10 49 31.78
10 50 35.17
10 51 37.36
10 52 32.57
10 53 61.66
10 54 56.44
10 55 51.48
10 56 61.2
10 57 51.24
10 58 61.07
10 59 51.09
10 60 61.0
10 61 39.0
10 62 34.44
10 63 30.02
10 64 38.28
10 65 29.07
10 66 33.24
10 67 28.64
10 68 37.36
10 69 32.57
10 70 69.97
10 71 67.54
10 72 40.25
10 73 67.42
10 74 35.85
10 75 10.05
10 76 63.13
10 77 64.07
10 78 61.4
10 79 63.25
10 80 64.66
10 81 58.83
10 82 41.48
10 83 38.6
10 84 35.9
10 85 33.54
10 86 32.89
10 87 31.95
10 88 30.59
10 89 29.12
10 90 27.31
10 91 25.71
10 92 37.22
10 93 35.51
10 94 34.0
10 95 30.41
10 96 28.65
10 97 31.4
10 98 24.7
10 99 24.41
10 100 27.59
10 101 16.76
11 0 19.65
11 1 10.05
11 2 10.05
11 3 7.62
11 4 7.07
11 5 8.06
11 6 5.0
11 7 5.83
11 8 3.16
11 9 3.16
11 10 3.0
11 12 18.87
11 13 14.32
11 14 20.62
