53 121
54 211
55 170
56 160
57 203
58 182
59 187
60 203
61 214
62 82
63 190
64 83
65 41
66 163
67 100
68 174
69 71
70 210
71 204
72 202
73 190
74 171
75 172
76 105
77 180
78 120
79 119
80 222
81 217
82 215
83 210
84 126
85 194
86 197
87 120
88 97
89 177
90 225
91 217
92 44
93 208
94 212
95 209
96 214
97 181
98 215
99 107
100 210
101 240
;

param t :=
0 1 38.08
0 2 30.81
0 3 39.36
0 4 36.06
0 5 40.31
0 6 33.3
0 7 35.36
0 8 39.05
0 9 33.54
0 10 31.62
0 11 33.53
0 12 32.39
0 13 38.08
0 14 35.36
0 15 39.29
0 16 41.23
0 17 40.31
0 18 45.18
0 19 40.05
0 20 35.06
0 21 45.0
0 22 35.0
0 23 45.04
0 24 35.06
0 25 45.28
0 26 58.52
0 27 57.01
0 28 55.71
0 29 52.2
0 30 52.0
0 31 50.29
0 32 51.08
0 33 51.48
0 34 47.43
0 35 44.2
0 36 43.01
0 37 40.61
0 38 37.2
0 39 36.06
0 40 40.31
0 41 30.81
0 42 33.54
0 43 38.08
0 44 35.34
0 45 37.74
0 46 37.2
0 47 38.33
0 48 45.04
0 49 38.05
0 50 35.34
0 51 33.54
0 52 25.0
0 53 20.0
0 54 18.03
0 55 14.14
0 56 18.03
0 57 26.93
0 58 47.17
0 59 42.43
0 60 26.93
0 61 15.81
0 62 29.15
0 63 39.05
0 64 20.62
0 65 11.18
0 66 13.04
0 67 25.3
0 68 10.0
0 69 9.22
0 70 19.65
0 71 25.5
0 72 27.46
0 73 39.29
0 74 36.06
0 75 57.01
0 76 42.94
0 77 49.98
0 78 32.56
0 79 38.47
0 80 7.62
0 81 12.04
0 82 14.76
0 83 19.24
0 84 27.02
0 85 35.47
0 86 32.2
0 87 38.21
0 88 17.89
0 89 52.48
0 90 4.24
0 91 12.04
0 92 14.76
0 93 21.1
0 94 17.12
0 95 20.62
0 96 15.52
0 97 48.17
0 98 14.14
0 99 20.52
0 100 19.24
0 101 0.0
1 0 38.08
1 2 10.44
1 3 3.0
1 4 7.07
1 5 5.0
1 6 12.21
1 7 14.14
1 8 11.18
1 9 52.2
1 10 47.43
1 11 48.1
1 12 43.46
1 13 53.85
1 14 44.72
1 15 50.54
1 16 51.48
1 17 47.17
1 18 82.23
1 19 76.9
1 20 72.03
1 21 81.39
1 22 71.59
1 23 81.05
1 24 71.2
1 25 80.62
1 26 89.02
1 27 86.02
1 28 86.68
1 29 82.01
1 30 83.63
1 31 80.43
1 32 82.88
1 33 84.85
1 34 78.1
1 35 42.0
1 36 40.0
1 37 40.11
1 38 37.34
1 39 35.36
1 40 35.0
1 41 34.48
1 42 30.41
1 43 30.0
1 44 30.15
1 45 5.83
1 46 8.6
1 47 46.14
1 48 81.79
1 49 74.95
1 50 68.62
1 51 71.59
1 52 55.0
1 53 35.36
1 54 39.05
1 55 25.5
1 56 55.9
1 57 60.21
1 58 75.66
1 59 66.71
1 60 26.93
1 61 28.28
1 62 64.03
1 63 76.32
1 64 58.52
1 65 46.1
1 66 50.6
1 67 58.05
1 68 29.15
1 69 33.54
1 70 18.87
1 71 50.0
1 72 42.94
1 73 33.97
1 74 65.19
1 75 82.46
1 76 80.96
1 77 82.02
1 78 33.62
1 79 25.5
1 80 43.91
1 81 36.12
1 82 42.05
1 83 55.32
1 84 64.5
1 85 72.72
1 86 61.13
1 87 62.37
1 88 27.02
1 89 90.35
1 90 39.85
1 91 49.24
1 92 50.48
1 93 48.84
1 94 48.92
1 95 57.14
1 96 43.14
1 97 70.21
1 98 33.02
1 99 50.01
1 100 18.97
1 101 38.08
2 0 30.81
2 1 10.44
2 3 10.0
2 4 5.39
2 5 10.2
2 6 4.0
2 7 7.0
2 8 8.6
2 9 41.76
2 10 37.0
2 11 37.7
2 12 33.11
2 13 43.46
2 14 34.48
2 15 40.31
2 16 41.34
2 17 37.2
2 18 73.38
2 19 68.01
2 20 63.25
2 21 72.28
2 22 62.64
2 23 71.81
2 24 62.1
2 25 71.2
2 26 85.76
2 27 83.24
2 28 83.22
2 29 78.89
2 30 79.88
2 31 77.18
2 32 79.06
2 33 80.43
2 34 74.63
2 35 46.1
2 36 44.15
2 37 43.57
2 38 40.31
2 39 38.33
2 40 39.29
2 41 36.0
2 42 33.38
2 43 34.48
2 44 33.73
2 45 7.28
2 46 6.4
2 47 36.06
2 48 72.8
2 49 66.1
2 50 64.03
2 51 64.14
2 52 45.1
2 53 25.08
2 54 36.25
2 55 17.0
2 56 48.83
2 57 50.64
2 58 65.38
2 59 56.29
2 60 16.55
2 61 25.08
2 62 58.73
2 63 69.81
2 64 50.54
2 65 37.34
2 66 42.49
2 67 53.41
2 68 23.43
2 69 24.7
2 70 14.32
2 71 47.42
2 72 42.2
2 73 25.0
2 74 55.04
2 75 72.03
2 76 73.57
2 77 72.01
2 78 23.6
2 79 17.46
2 80 37.54
2 81 31.91
2 82 32.39
2 83 46.49
2 84 57.8
2 85 66.22
2 86 51.01
2 87 51.97
2 88 17.12
2 89 83.22
2 90 31.76
2 91 42.64
2 92 44.55
2 93 45.28
2 94 44.2
2 95 50.99
2 96 39.12
2 97 59.77
2 98 23.35
2 99 40.2
2 100 12.04
2 101 30.81
3 0 39.36
3 1 3.0
3 2 10.0
3 4 5.39
3 5 2.0
3 6 10.77
3 7 12.21
3 8 8.6
3 9 51.42
3 10 46.57
3 11 47.13
3 12 42.38
3 13 52.81
3 14 43.46
3 15 49.24
3 16 50.09
3 17 45.65
3 18 82.97
3 19 77.62
3 20 72.8
3 21 82.0
3 22 72.28
3 23 81.58
3 24 71.81
3 25 81.05
3 26 91.4
3 27 88.48
3 28 89.02
3 29 84.4
3 30 85.91
3 31 82.8
3 32 85.15
3 33 87.0
3 34 80.43
3 35 45.0
3 36 43.0
3 37 43.1
3 38 40.31
3 39 38.33
3 40 38.0
3 41 37.36
3 42 33.38
3 43 33.0
3 44 33.14
3 45 3.61
3 46 6.4
3 47 44.72
3 48 82.46
3 49 75.69
3 50 70.71
3 51 72.9
3 52 55.08
3 53 35.06
3 54 41.4
3 55 26.25
3 56 57.31
3 57 60.53
3 58 75.33
3 59 66.1
3 60 25.96
3 61 30.48
3 62 65.95
3 63 77.94
3 64 59.62
3 65 46.84
3 66 51.62
3 67 60.11
3 68 30.81
3 69 34.21
3 70 20.62
3 71 52.43
3 72 45.62
3 73 32.02
3 74 65.03
3 75 81.79
3 76 82.3
3 77 82.01
3 78 32.2
3 79 23.35
3 80 45.49
3 81 38.18
3 82 42.3
3 83 56.04
3 84 66.04
3 85 74.33
3 86 61.01
3 87 61.81
3 88 27.07
3 89 91.79
3 90 40.85
3 91 50.77
3 92 52.2
3 93 51.09
3 94 50.93
3 95 58.82
3 96 45.28
3 97 69.38
3 98 33.24
3 99 50.16
3 100 20.12
3 101 39.36
4 0 36.06
4 1 7.07
4 2 5.39
4 3 5.39
4 5 5.0
4 6 5.39
4 7 7.07
4 8 5.0
4 9 46.1
4 10 41.23
4 11 41.76
4 12 37.0
4 13 47.43
4 14 38.08
4 15 43.86
4 16 44.72
4 17 40.31
4 18 78.75
4 19 73.38
4 20 68.62
4 21 77.62
4 22 68.01
4 23 77.13
4 24 67.45
4 25 76.49
4 26 90.14
4 27 87.46
4 28 87.66
4 29 83.22
4 30 84.4
4 31 81.54
4 32 83.6
4 33 85.15
4 34 79.06
4 35 47.27
4 36 45.28
4 37 45.04
4 38 42.0
4 39 40.0
4 40 40.31
4 41 38.33
4 42 35.0
4 43 35.36
4 44 35.06
4 45 2.0
4 46 2.0
4 47 39.36
4 48 78.16
4 49 71.47
4 50 68.77
4 51 69.46
4 52 50.25
4 53 30.0
4 54 40.31
4 55 22.36
4 56 54.08
4 57 55.9
4 58 70.18
4 59 60.83
4 60 20.62
4 61 29.15
4 62 63.64
4 63 75.0
4 64 55.9
4 65 42.72
4 66 47.85
4 67 58.14
4 68 28.28
4 69 30.08
4 70 18.6
4 71 51.48
4 72 45.54
4 73 26.91
4 74 60.0
4 75 76.49
4 76 78.89
4 77 77.06
4 78 26.83
4 79 18.44
4 80 42.64
4 81 36.4
4 82 37.66
4 83 51.87
4 84 63.01
4 85 71.4
4 86 56.01
4 87 56.57
4 88 22.36
4 89 88.51
4 90 37.12
4 91 47.8
4 92 49.58
4 93 49.65
4 94 48.92
4 95 56.08
4 96 43.6
4 97 64.03
4 98 28.64
4 99 45.4
4 100 17.03
4 101 36.06
5 0 40.31
5 1 5.0
5 2 10.2
5 3 2.0
5 4 5.0
5 6 10.2
5 7 11.18
5 8 7.07
5 9 50.99
5 10 46.1
5 11 46.57
5 12 41.76
5 13 52.2
5 14 42.72
5 15 48.47
5 16 49.24
5 17 44.72
5 18 83.52
5 19 78.16
5 20 73.38
5 21 82.46
5 22 72.8
5 23 82.0
5 24 72.28
5 25 81.39
5 26 93.01
5 27 90.14
5 28 90.6
5 29 86.02
5 30 87.46
5 31 84.4
5 32 86.68
5 33 88.46
5 34 82.01
5 35 47.0
5 36 45.0
5 37 45.1
5 38 42.3
5 39 40.31
5 40 40.0
5 41 39.29
5 42 35.36
5 43 35.0
5 44 35.13
5 45 3.0
5 46 5.39
5 47 43.86
5 48 82.97
5 49 76.24
5 50 72.14
5 51 73.82
5 52 55.23
5 53 35.0
5 54 43.01
5 55 26.93
5 56 58.31
5 57 60.83
5 58 75.17
5 59 65.76
5 60 25.5
5 61 32.02
5 62 67.27
5 63 79.06
5 64 60.42
5 65 47.43
5 66 52.39
5 67 61.52
5 68 32.02
5 69 34.79
5 70 21.93
5 71 54.08
5 72 47.42
5 73 30.81
5 74 65.0
5 75 81.39
5 76 83.24
5 77 82.05
5 78 31.38
5 79 22.02
5 80 46.62
5 81 39.62
5 82 42.58
5 83 56.61
5 84 67.12
5 85 75.45
5 86 61.01
5 87 61.52
5 88 27.29
5 89 92.78
5 90 41.63
5 91 51.87
5 92 53.41
5 93 52.63
5 94 52.33
5 95 60.0
5 96 46.75
5 97 68.88
5 98 33.54
5 99 50.36
5 100 21.1
5 101 40.31
6 0 33.3
6 1 12.21
6 2 4.0
6 3 10.77
6 4 5.39
6 5 10.2
6 7 3.0
6 8 5.83
6 9 40.79
6 10 35.9
6 11 36.4
6 12 31.62
6 13 42.06
6 14 32.7
6 15 38.48
6 16 39.36
6 17 34.99
6 18 74.67
6 19 69.29
6 20 64.62
6 21 73.38
6 22 63.91
6 23 72.8
6 24 63.25
6 25 72.03
6 26 89.19
6 27 86.77
6 28 86.61
6 29 82.37
6 30 83.22
6 31 80.62
6 32 82.38
6 33 83.6
6 34 78.03
6 35 50.01
6 36 48.05
6 37 47.52
6 38 44.28
6 39 42.3
6 40 43.17
6 41 40.0
6 42 37.34
6 43 38.33
6 44 37.66
6 45 7.28
6 46 5.0
6 47 34.0
6 48 74.0
6 49 67.42
6 50 67.2
6 51 66.29
6 52 45.54
6 53 25.08
6 54 39.92
6 55 19.21
6 56 51.22
6 57 51.42
6 58 65.07
6 59 55.58
6 60 15.3
6 61 28.79
6 62 61.72
6 63 72.35
6 64 52.48
6 65 38.91
6 66 44.42
6 67 56.61
6 68 26.63
6 69 26.42
6 70 18.03
6 71 51.08
6 72 46.1
6 73 21.93
6 74 55.04
6 75 71.2
6 76 75.72
6 77 72.17
6 78 21.47
6 79 13.89
6 80 40.31
6 81 35.36
6 82 33.24
6 83 47.93
6 84 60.31
6 85 68.77
6 86 51.09
6 87 51.35
6 88 18.03
6 89 85.45
6 90 33.84
6 91 45.28
6 92 47.42
6 93 48.76
6 94 47.43
6 95 53.74
6 96 42.54
6 97 58.69
6 98 24.35
6 99 40.79
6 100 15.26
6 101 33.3
7 0 35.36
7 1 14.14
7 2 7.0
7 3 12.21
7 4 7.07
7 5 11.18
7 6 3.0
7 8 5.0
7 9 40.31
7 10 35.36
7 11 35.69
7 12 30.81
7 13 41.23
7 14 31.62
7 15 37.34
7 16 38.08
7 17 33.54
7 18 75.77
7 19 70.38
7 20 65.8
7 21 74.33
7 22 65.0
7 23 73.68
7 24 64.26
7 25 72.8
7 26 91.79
7 27 89.44
7 28 89.19
7 29 85.0
7 30 85.76
7 31 83.24
7 32 84.91
7 33 86.02
7 34 80.62
7 35 52.95
7 36 50.99
7 37 50.49
7 38 47.27
7 39 45.28
7 40 46.1
7 41 43.0
7 42 40.31
7 43 41.23
7 44 40.61
7 45 8.6
7 46 5.83
7 47 32.7
7 48 75.03
7 49 68.54
7 50 69.63
7 51 68.01
7 52 46.1
7 53 25.5
7 54 42.72
7 55 21.21
7 56 53.15
7 57 52.2
7 58 65.0
7 59 55.23
7 60 15.0
7 61 31.62
7 62 64.03
7 63 74.33
7 64 54.08
7 65 40.31
7 66 46.04
7 67 59.08
7 68 29.15
7 69 28.02
7 70 20.88
7 71 53.85
7 72 49.03
7 73 19.85
7 74 55.23
7 75 70.71
7 76 77.42
7 77 72.44
7 78 20.25
7 79 11.4
7 80 42.52
7 81 38.01
7 82 34.18
7 83 49.19
7 84 62.29
7 85 70.77
7 86 51.35
7 87 51.09
7 88 19.24
7 89 87.2
7 90 35.61
7 91 47.38
7 92 49.68
7 93 51.43
7 94 49.93
7 95 55.9
7 96 45.18
7 97 58.05
7 98 25.5
7 99 41.48
7 100 17.89
7 101 35.36
8 0 39.05
8 1 11.18
8 2 8.6
8 3 8.6
8 4 5.0
8 5 7.07
8 6 5.83
8 7 5.0
8 9 45.28
8 10 40.31
8 11 40.61
8 12 35.69
8 13 46.1
8 14 36.4
8 15 42.06
8 16 42.72
8 17 38.08
8 18 80.41
8 19 75.03
8 20 70.38
8 21 79.06
8 22 69.64
8 23 78.45
8 24 68.95
8 25 77.62
8 26 94.34
8 27 91.79
8 28 91.81
8 29 87.46
8 30 88.48
8 31 85.76
8 32 87.66
8 33 89.02
8 34 83.22
8 35 52.24
8 36 50.25
8 37 50.04
8 38 47.0
8 39 45.0
8 40 45.28
8 41 43.29
8 42 40.0
8 43 40.31
8 44 40.05
8 45 5.39
8 46 3.0
8 47 37.34
8 48 79.71
8 49 73.16
8 50 72.62
8 51 72.11
8 52 50.99
8 53 30.41
8 54 44.72
8 55 25.0
8 56 57.01
8 57 57.01
8 58 70.0
8 59 60.21
8 60 20.0
8 61 33.54
8 62 67.27
8 63 78.1
8 64 58.31
8 65 44.72
8 66 50.25
8 67 62.01
8 68 32.02
8 69 32.25
8 70 22.83
8 71 55.9
8 72 50.29
8 73 23.85
8 74 60.21
8 75 75.66
8 76 81.54
8 77 77.41
8 78 25.0
8 79 15.0
8 80 45.97
8 81 40.5
8 82 38.9
8 83 53.71
8 84 66.07
8 85 74.52
8 86 56.32
8 87 56.08
8 88 23.77
8 89 91.26
8 90 39.66
8 91 50.99
8 92 53.04
8 93 53.85
8 94 52.8
8 95 59.41
8 96 47.71
8 97 62.97
8 98 30.08
8 99 46.32
8 100 20.62
8 101 39.05
9 0 33.54
9 1 52.2
9 2 41.76
9 3 51.42
9 4 46.1
9 5 50.99
9 6 40.79
9 7 40.31
9 8 45.28
9 10 5.0
9 11 5.39
9 12 10.2
9 13 5.0
9 14 11.18
9 15 9.43
9 16 11.18
9 17 14.14
9 18 45.34
9 19 40.61
9 20 37.74
9 21 42.43
9 22 36.06
9 23 41.04
9 24 34.41
9 25 39.05
9 26 85.15
9 27 85.0
9 28 82.15
9 29 80.0
9 30 78.16
9 31 78.0
9 32 77.16
9 33 75.66
9 34 75.0
9 35 75.82
9 36 74.33
9 37 72.35
9 38 68.77
9 39 67.27
9 40 70.71
9 41 62.48
9 42 63.64
9 43 67.27
9 44 65.07
9 45 48.05
9 46 45.71
9 47 12.81
9 48 43.86
9 49 39.41
9 50 62.0
9 51 47.43
9 52 15.81
9 53 18.03
9 54 51.48
9 55 32.02
9 56 40.0
9 57 22.36
9 58 25.5
9 59 15.0
9 60 25.5
9 61 46.1
9 62 55.0
9 63 57.01
9 64 35.36
9 65 25.5
9 66 31.06
9 67 54.45
9 68 39.05
9 69 27.02
9 70 42.2
9 71 58.52
9 72 60.9
9 73 26.25
9 74 18.03
9 75 30.41
9 76 55.04
9 77 34.54
9 78 21.1
9 79 33.24
9 80 38.9
9 81 45.28
9 82 18.79
9 83 27.29
9 84 47.38
9 85 54.34
9 86 15.56
9 87 11.18
9 88 26.93
9 89 64.41
9 90 29.55
9 91 39.62
9 92 43.74
9 93 53.76
9 94 48.76
9 95 46.04
9 96 48.85
9 97 18.03
9 98 23.35
9 99 16.0
9 100 38.28
9 101 33.54
10 0 31.62
10 1 47.43
10 2 37.0
10 3 46.57
10 4 41.23
10 5 46.1
10 6 35.9
10 7 35.36
10 8 40.31
10 9 5.0
10 11 2.0
10 12 5.39
10 13 7.07
10 14 7.07
10 15 8.0
10 16 10.0
10 17 11.18
10 18 48.8
10 19 43.86
10 20 40.61
10 21 46.1
10 22 39.05
10 23 44.82
10 24 37.54
10 25 43.01
10 26 85.59
10 27 85.15
10 28 82.61
10 29 80.16
10 30 78.64
10 31 78.16
10 32 77.65
10 33 76.49
10 34 75.17
10 35 72.62
10 36 71.06
10 37 69.2
10 38 65.6
10 39 64.03
10 40 67.27
10 41 59.41
10 42 60.21
10 43 63.64
10 44 61.55
10 45 43.17
10 46 40.79
10 47 9.43
10 48 47.42
10 49 42.52
10 50 62.2
10 51 49.24
10 52 18.03
10 53 14.14
10 54 49.24
10 55 28.28
10 56 40.31
10 57 25.0
10 58 30.41
10 59 20.0
10 60 20.62
10 61 43.01
10 62 55.23
10 63 58.52
10 64 36.4
10 65 25.0
10 66 31.14
10 67 54.04
10 68 36.06
10 69 24.19
10 70 38.29
10 71 57.01
10 72 58.6
10 73 21.54
10 74 22.36
10 75 35.36
10 76 57.31
10 77 39.22
10 78 16.12
10 79 28.28
10 80 37.66
10 81 42.95
10 82 17.26
10 83 28.46
10 84 48.27
10 85 55.66
10 86 19.42
10 87 16.12
10 88 22.8
10 89 66.89
10 90 27.89
10 91 39.05
10 92 43.1
10 93 52.39
10 94 47.68
10 95 46.1
10 96 47.13
10 97 22.8
10 98 20.0
10 99 16.76
10 100 34.21
10 101 31.62
11 0 33.53
11 1 48.1
11 2 37.7
11 3 47.13
11 4 41.76
11 5 46.57
11 6 36.4
11 7 35.69
11 8 40.61
11 9 5.39
11 10 2.0
11 12 5.0
11 13 5.83
11 14 5.83
11 15 6.0
