39 3259
40 3267
41 3281
42 3280
43 3283
44 2073
45 3277
46 3274
47 3281
48 3289
49 3268
50 3277
51 3275
52 3278
53 1416
54 3259
55 1225
56 3255
57 3264
58 1602
59 3259
60 3254
61 3277
62 280
63 3285
64 3278
65 3274
66 3283
67 172
68 3279
69 840
70 3241
71 3242
72 3276
73 3244
74 373
75 3284
76 2291
77 3060
78 3260
79 2768
80 3248
81 3252
82 3264
83 3267
84 1801
85 3253
86 3273
87 3257
88 3273
89 3278
90 3279
91 3277
92 854
93 3291
94 3259
95 3262
96 3275
97 3259
98 3269
99 567
100 662
101 3390
;

param t :=
0 1 27.73
0 2 20.62
0 3 29.07
0 4 25.61
0 5 15.13
0 6 25.3
0 7 26.91
0 8 11.66
0 9 23.32
0 10 16.76
0 11 19.65
0 12 38.08
0 13 30.81
0 14 39.36
0 15 36.06
0 16 40.31
0 17 33.3
0 18 35.36
0 19 39.05
0 20 10.0
0 21 11.66
0 22 12.17
0 23 30.53
0 24 15.0
0 25 24.08
0 26 34.18
0 27 17.12
0 28 36.35
0 29 20.0
0 30 20.62
0 31 33.54
0 32 31.62
0 33 33.53
0 34 32.39
0 35 38.08
0 36 35.36
0 37 39.29
0 38 41.23
0 39 40.31
0 40 32.25
0 41 18.68
0 42 19.31
0 43 16.55
0 44 31.05
0 45 22.36
0 46 25.71
0 47 18.03
0 48 10.77
0 49 31.05
0 50 22.8
0 51 25.0
0 52 21.21
0 53 45.18
0 54 40.05
0 55 35.06
0 56 45.0
0 57 35.06
0 58 45.04
0 59 40.05
0 60 45.28
0 61 22.36
0 62 18.03
0 63 14.14
0 64 21.54
0 65 25.32
0 66 16.55
0 67 12.21
0 68 20.1
0 69 15.81
0 70 58.52
0 71 57.01
0 72 23.85
0 73 55.71
0 74 19.85
0 75 15.81
0 76 52.2
0 77 32.39
0 78 39.29
0 79 51.08
0 80 51.48
0 81 47.43
0 82 35.36
0 83 32.39
0 84 31.05
0 85 46.17
0 86 26.48
0 87 24.33
0 88 26.93
0 89 21.26
0 90 20.62
0 91 22.36
0 92 44.2
0 93 8.25
0 94 40.61
0 95 37.2
0 96 24.17
0 97 40.31
0 98 30.81
0 99 33.54
0 100 38.08
0 101 0.0
1 0 27.73
1 2 8.6
1 3 11.66
1 4 12.04
1 5 14.14
1 6 48.84
1 7 7.81
1 8 23.43
1 9 24.52
1 10 19.24
1 11 18.03
1 12 28.79
1 13 30.0
1 14 31.62
1 15 32.39
1 16 33.53
1 17 34.0
1 18 37.0
1 19 37.34
1 20 33.3
1 21 29.07
1 22 33.24
1 23 39.05
1 24 36.8
1 25 31.32
1 26 45.88
1 27 37.01
1 28 52.0
1 29 40.61
1 30 37.74
1 31 58.0
1 32 54.67
1 33 56.22
1 34 53.25
1 35 61.72
1 36 55.76
1 37 61.03
1 38 62.68
1 39 60.03
1 40 59.2
1 41 46.24
1 42 47.01
1 43 44.28
1 44 58.52
1 45 50.09
1 46 53.14
1 47 45.65
1 48 38.48
1 49 55.15
1 50 50.25
1 51 52.48
1 52 48.26
1 53 70.46
1 54 65.76
1 55 60.83
1 56 71.02
1 57 61.61
1 58 71.39
1 59 66.49
1 60 72.03
1 61 45.04
1 62 40.05
1 63 35.06
1 64 45.18
1 65 50.64
1 66 40.31
1 67 35.36
1 68 46.1
1 69 40.61
1 70 62.24
1 71 58.73
1 72 45.01
1 73 60.21
1 74 40.01
1 75 12.21
1 76 55.17
1 77 36.06
1 78 43.6
1 79 57.01
1 80 59.91
1 81 51.86
1 82 30.48
1 83 28.28
1 84 24.76
1 85 44.69
1 86 24.41
1 87 31.38
1 88 19.85
1 89 11.7
1 90 21.54
1 91 17.0
1 92 18.03
1 93 19.72
1 94 14.76
1 95 11.18
1 96 36.4
1 97 12.81
1 98 6.0
1 99 5.83
1 100 10.44
1 101 27.73
2 0 20.62
2 1 8.6
2 3 17.03
2 4 15.52
2 5 5.83
2 6 40.31
2 7 13.0
2 8 14.87
2 9 17.0
2 10 10.77
2 11 10.05
2 12 25.0
2 13 23.54
2 14 27.46
2 15 26.93
2 16 29.15
2 17 27.46
2 18 30.41
2 19 31.62
2 20 25.0
2 21 20.52
2 22 24.76
2 23 31.26
2 24 28.28
2 25 23.35
2 26 37.85
2 27 28.43
2 28 43.66
2 29 32.02
2 30 29.15
2 31 49.5
2 32 46.1
2 33 47.63
2 34 44.65
2 35 53.15
2 36 47.17
2 37 52.43
2 38 54.08
2 39 51.48
2 40 52.77
2 41 39.29
2 42 39.85
2 43 37.0
2 44 51.66
2 45 42.72
2 46 46.32
2 47 38.08
2 48 31.32
2 49 50.09
2 50 42.49
2 51 44.72
2 52 40.31
2 53 65.01
2 54 60.07
2 55 55.08
2 56 65.19
2 57 55.44
2 58 65.38
2 59 60.41
2 60 65.76
2 61 40.31
2 62 35.36
2 63 30.41
2 64 40.11
2 65 45.01
2 66 35.06
2 67 30.07
2 68 40.11
2 69 35.0
2 70 64.03
2 71 61.03
2 72 40.79
2 73 61.72
2 74 35.9
2 75 5.0
2 76 57.01
2 77 36.8
2 78 44.6
2 79 58.0
2 80 60.21
2 81 53.15
2 82 33.54
2 83 30.89
2 84 27.73
2 85 47.51
2 86 25.81
2 87 30.61
2 88 22.36
2 89 12.53
2 90 21.21
2 91 18.03
2 92 26.63
2 93 12.37
2 94 23.32
2 95 19.72
2 96 34.48
2 97 21.21
2 98 13.93
2 99 14.14
2 100 18.03
2 101 20.62
3 0 29.07
3 1 11.66
3 2 17.03
3 4 3.61
3 5 20.4
3 6 53.34
3 7 4.12
3 8 29.41
3 9 34.01
3 10 27.17
3 11 27.0
3 12 40.31
3 13 40.45
3 14 43.08
3 15 43.42
3 16 44.94
3 17 44.41
3 18 47.38
3 19 48.27
3 20 37.22
3 21 34.54
3 22 38.01
3 23 48.09
3 24 41.59
3 25 40.11
3 26 54.45
3 27 42.54
3 28 59.67
3 29 46.1
3 30 44.27
3 31 62.13
3 32 59.54
3 33 61.29
3 34 59.09
3 35 66.37
3 36 61.85
3 37 66.64
3 38 68.45
3 39 66.48
3 40 57.25
3 41 45.8
3 42 47.01
3 43 44.69
3 44 57.45
3 45 50.45
3 46 52.15
3 47 46.69
3 48 38.95
3 49 50.96
3 50 51.62
3 51 53.76
3 52 50.25
3 53 66.48
3 54 62.3
3 55 57.58
3 56 67.68
3 57 59.09
3 58 68.35
3 59 63.69
3 60 69.46
3 61 40.8
3 62 36.06
3 63 31.38
3 64 41.44
3 65 47.54
3 66 37.16
3 67 32.65
3 68 43.83
3 69 38.01
3 70 51.09
3 71 47.38
3 72 40.02
3 73 49.2
3 74 35.17
3 75 17.46
3 76 44.05
3 77 26.0
3 78 33.12
3 79 46.32
3 80 49.65
3 81 41.05
3 82 19.1
3 83 17.2
3 84 13.6
3 85 33.24
3 86 14.56
3 87 23.09
3 88 9.49
3 89 7.81
3 90 14.14
3 91 9.22
3 92 16.76
3 93 22.83
3 94 13.34
3 95 11.0
3 96 29.0
3 97 16.12
3 98 7.21
3 99 13.04
3 100 17.46
3 101 29.07
4 0 25.61
4 1 12.04
4 2 15.52
4 3 3.61
4 5 18.03
4 6 50.12
4 7 4.47
4 8 26.68
4 9 32.25
4 10 25.0
4 11 25.18
4 12 39.82
4 13 39.05
4 14 42.49
4 15 42.38
4 16 44.28
4 17 42.95
4 18 45.89
4 19 47.13
4 20 34.0
4 21 31.62
4 22 34.93
4 23 46.0
4 24 38.48
4 25 38.0
4 26 52.15
4 27 39.56
4 28 57.07
4 29 43.08
4 30 41.48
4 31 58.83
4 32 56.36
4 33 58.14
4 34 56.08
4 35 63.13
4 36 58.87
4 37 63.56
4 38 65.39
4 39 63.57
4 40 53.67
4 41 42.2
4 42 43.42
4 43 41.11
4 44 53.85
4 45 46.86
4 46 48.55
4 47 43.14
4 48 35.38
4 49 47.54
4 50 48.08
4 51 50.21
4 52 46.75
4 53 63.06
4 54 58.82
4 55 54.08
4 56 64.2
4 57 55.54
4 58 64.85
4 59 60.17
4 60 65.92
4 61 37.36
4 62 32.57
4 63 27.86
4 64 37.95
4 65 44.01
4 66 33.62
4 67 29.07
4 68 40.25
4 69 34.44
4 70 50.21
4 71 46.75
4 72 36.67
4 73 48.17
4 74 31.78
4 75 15.03
4 76 43.14
4 77 24.19
4 78 31.62
4 79 45.0
4 80 48.02
4 81 39.82
4 82 18.6
4 83 16.28
4 84 12.81
4 85 32.8
4 86 12.53
4 87 20.4
4 88 7.81
4 89 4.47
4 90 11.0
4 91 6.0
4 92 20.25
4 93 19.7
4 94 16.76
4 95 14.14
4 96 26.08
4 97 19.0
4 98 9.22
4 99 14.87
4 100 19.65
4 101 25.61
5 0 15.13
5 1 14.14
5 2 5.83
5 3 20.4
5 4 18.03
5 6 34.71
5 7 16.76
5 8 9.43
5 9 14.87
5 10 7.07
5 11 8.06
5 12 26.25
5 13 22.36
5 14 28.28
5 15 26.63
5 16 29.73
5 17 26.0
5 18 28.79
5 19 30.89
5 20 19.21
5 21 15.0
5 22 19.1
5 23 28.02
5 24 22.67
5 25 20.02
5 26 34.13
5 27 23.02
5 28 39.29
5 29 26.63
5 30 24.17
5 31 43.86
5 32 40.61
5 33 42.2
5 34 39.45
5 35 47.63
5 36 42.06
5 37 47.17
5 38 48.88
5 39 46.52
5 40 47.38
5 41 33.73
5 42 34.21
5 43 31.32
5 44 46.1
5 45 37.0
5 46 40.79
5 47 32.31
5 48 25.71
5 49 45.4
5 50 36.67
5 51 38.91
5 52 34.48
5 53 60.03
5 54 55.0
5 55 50.0
5 56 60.03
5 57 50.16
5 58 60.13
5 59 55.15
5 60 60.41
5 61 35.9
5 62 31.05
5 63 26.25
5 64 35.51
5 65 40.05
5 66 30.41
5 67 25.5
5 68 35.0
5 69 30.15
5 70 63.51
5 71 60.9
5 72 36.69
5 73 61.03
5 74 31.95
5 75 3.0
5 76 56.6
5 77 36.06
5 78 43.83
5 79 57.01
5 80 58.73
5 81 52.43
5 82 34.48
5 83 31.62
5 84 28.86
5 85 47.93
5 86 26.0
5 87 29.07
5 88 23.54
5 89 14.04
5 90 20.59
5 91 18.68
5 92 32.02
5 93 7.0
5 94 28.6
5 95 25.0
5 96 32.02
5 97 26.91
5 98 18.87
5 99 19.85
5 100 23.85
5 101 15.13
6 0 25.3
6 1 48.84
6 2 40.31
6 3 53.34
6 4 50.12
6 5 34.71
6 7 50.48
6 8 25.46
6 9 30.46
6 10 30.61
6 11 33.02
6 12 43.93
6 13 33.54
6 14 43.42
6 15 38.21
6 16 43.19
6 17 33.06
6 18 33.02
6 19 38.01
6 20 16.12
6 21 19.8
6 22 15.62
6 23 24.08
6 24 12.04
6 25 24.74
6 26 21.54
6 27 12.21
6 28 17.69
6 29 8.94
6 30 13.6
6 31 9.22
6 32 6.32
6 33 8.25
6 34 8.54
6 35 13.04
6 36 11.4
6 37 14.14
6 38 16.12
6 39 16.28
6 40 31.24
6 41 21.47
6 42 19.72
6 43 18.38
6 44 27.2
6 45 18.44
6 46 24.76
6 47 15.65
6 48 20.1
6 49 38.83
6 50 14.14
6 51 15.0
6 52 11.4
6 53 46.4
6 54 41.23
6 55 37.48
6 56 44.1
6 57 34.83
6 58 43.05
6 59 38.83
6 60 41.59
6 61 36.06
6 62 34.71
6 63 34.06
6 64 34.18
6 65 32.76
6 66 31.78
6 67 31.06
6 68 28.64
6 69 29.83
6 70 79.91
6 71 79.31
6 72 38.9
6 73 76.94
6 74 37.66
6 75 37.01
6 76 74.33
6 77 56.08
6 78 62.03
6 79 72.01
6 80 71.06
6 81 69.35
6 82 60.42
6 83 57.49
6 84 56.32
6 85 70.11
6 86 51.66
6 87 48.17
6 88 52.2
6 89 45.65
6 90 45.88
6 91 47.54
6 92 66.71
6 93 30.53
6 94 63.25
6 95 59.67
6 96 46.04
6 97 61.52
6 98 53.41
6 99 54.45
6 100 58.05
6 101 25.3
7 0 26.91
7 1 7.81
7 2 13.0
7 3 4.12
7 4 4.47
7 5 16.76
7 6 50.48
7 8 26.0
7 9 30.0
7 10 23.35
7 11 23.02
7 12 36.25
7 13 36.35
7 14 39.0
7 15 39.29
7 16 40.85
7 17 40.31
7 18 43.29
7 19 44.15
7 20 34.41
7 21 31.3
7 22 34.99
7 23 44.18
7 24 38.59
7 25 36.22
7 26 50.64
7 27 39.36
7 28 56.04
7 29 42.94
7 30 40.85
7 31 59.41
7 32 56.6
7 33 58.31
7 34 55.9
7 35 63.51
7 36 58.6
7 37 63.53
7 38 65.3
7 39 63.16
7 40 56.46
7 41 44.42
7 42 45.49
7 43 43.01
7 44 56.36
7 45 48.83
7 46 51.0
7 47 44.82
7 48 37.2
7 49 50.99
7 50 49.68
7 51 51.86
7 52 48.1
7 53 66.49
7 54 62.1
7 55 57.28
7 56 67.45
7 57 58.52
7 58 68.01
7 59 63.25
7 60 68.95
7 61 40.79
7 62 35.9
7 63 31.05
7 64 41.23
7 65 47.13
7 66 36.69
7 67 31.95
7 68 43.08
7 69 37.34
7 70 54.49
7 71 50.93
7 72 40.31
7 73 52.5
7 74 35.36
7 75 13.93
7 76 47.42
7 77 28.65
7 78 36.06
7 79 49.41
7 80 52.48
7 81 44.2
7 82 22.67
7 83 20.52
7 84 16.97
7 85 36.88
7 86 17.0
7 87 24.74
7 88 12.21
7 89 6.32
7 90 15.13
7 91 10.2
7 92 17.49
7 93 20.0
7 94 13.89
7 95 10.77
7 96 30.27
7 97 15.13
7 98 5.0
7 99 10.44
7 100 15.3
7 101 26.91
8 0 11.66
8 1 23.43
8 2 14.87
8 3 29.41
8 4 26.68
8 5 9.43
8 6 25.46
8 7 26.0
8 9 11.66
8 10 6.08
8 11 9.06
8 12 26.57
8 13 19.21
8 14 27.73
8 15 24.41
8 16 28.65
8 17 21.93
8 18 24.21
8 19 27.59
8 20 10.77
8 21 5.66
8 22 10.0
8 23 20.88
8 24 13.45
8 25 13.42
8 26 26.08
8 27 13.6
8 28 30.41
8 29 17.2
8 30 14.87
8 31 34.66
8 32 31.24
8 33 32.8
8 34 30.02
8 35 38.29
8 36 32.65
8 37 37.74
8 38 39.45
8 39 37.16
8 40 42.05
8 41 28.02
8 42 28.02
8 43 25.02
8 44 40.05
8 45 30.27
8 46 35.0
8 47 25.32
8 48 20.1
8 49 42.38
8 50 29.12
8 51 31.32
8 52 26.57
8 53 55.9
8 54 50.64
8 55 45.71
8 56 55.33
8 57 45.18
8 58 55.15
8 59 50.16
8 60 55.01
8 61 34.0
8 62 29.68
8 63 25.61
8 64 33.11
8 65 36.4
8 66 28.18
8 67 23.85
8 68 31.05
8 69 27.31
8 70 67.98
8 71 65.92
8 72 35.51
8 73 65.3
8 74 31.4
8 75 12.08
8 76 61.33
8 77 40.85
8 78 48.33
8 79 60.9
8 80 61.85
8 81 56.8
8 82 41.3
8 83 38.33
8 84 36.06
8 85 53.85
8 86 32.39
8 87 33.11
8 88 31.0
8 89 22.36
8 90 26.48
8 91 26.0
8 92 41.4
8 93 8.25
8 94 38.01
8 95 34.41
8 96 34.41
8 97 36.07
8 98 28.3
8 99 29.0
8 100 32.65
8 101 11.66
9 0 23.32
9 1 24.52
9 2 17.0
9 3 34.01
9 4 32.25
9 5 14.87
9 6 30.46
9 7 30.0
9 8 11.66
9 10 8.06
9 11 7.07
9 12 15.3
9 13 7.81
9 14 16.16
9 15 12.81
9 16 17.0
9 17 11.18
9 18 13.93
9 19 16.4
9 20 20.1
9 21 14.14
9 22 18.0
9 23 14.56
9 24 20.22
9 25 7.21
9 26 21.54
9 27 18.68
9 28 28.3
9 29 21.54
9 30 17.0
9 31 39.36
9 32 34.99
9 33 36.06
9 34 32.02
9 35 41.88
9 36 33.97
9 37 39.7
9 38 41.04
9 39 37.54
9 40 52.61
9 41 38.64
9 42 38.33
9 43 35.36
9 44 50.16
9 45 40.05
9 46 45.4
9 47 35.06
9 48 31.05
9 49 53.85
9 50 38.05
9 51 40.11
9 52 35.13
9 53 66.94
9 54 61.61
9 55 56.75
9 56 66.1
9 57 55.9
9 58 65.76
9 59 60.83
9 60 65.38
9 61 45.65
9 62 41.34
9 63 37.2
9 64 44.72
9 65 47.76
9 66 39.82
9 67 35.51
9 68 42.38
9 69 38.91
9 70 78.03
9 71 75.59
9 72 47.17
9 73 75.47
9 74 43.01
9 75 17.72
9 76 71.2
9 77 50.61
9 78 58.31
9 79 71.28
9 80 72.62
9 81 66.89
9 82 49.34
9 83 46.49
9 84 43.68
9 85 62.77
9 86 40.85
9 87 43.27
9 88 38.33
9 89 28.64
9 90 35.34
9 91 33.53
9 92 41.79
9 93 18.44
9 94 38.9
9 95 35.44
9 96 45.34
9 97 35.34
9 98 30.41
9 99 28.79
9 100 30.89
9 101 23.32
10 0 16.76
10 1 19.24
10 2 10.77
10 3 27.17
10 4 25.0
10 5 7.07
10 6 30.61
10 7 23.35
10 8 6.08
10 9 8.06
10 11 3.0
10 12 21.47
10 13 15.81
10 14 23.02
10 15 20.52
10 16 24.21
10 17 19.24
10 18 21.93
10 19 24.41
10 20 16.76
10 21 11.18
10 22 15.65
10 23 21.0
10 24 18.87
10 25 13.0
10 26 27.29
10 27 18.44
10 28 32.89
10 29 21.93
10 30 18.6
10 31 39.82
10 32 36.07
10 33 37.48
10 34 34.21
10 35 43.14
10 36 36.62
10 37 42.01
10 38 43.6
10 39 40.82
10 40 48.01
10 41 34.0
10 42 34.06
10 43 31.06
10 44 46.1
10 45 36.35
10 46 41.01
10 47 31.4
10 48 26.02
10 49 47.8
10 50 35.17
10 51 37.36
10 52 32.57
10 53 61.66
10 54 56.44
10 55 51.48
10 56 61.2
10 57 51.09
10 58 61.07
10 59 56.08
10 60 61.0
10 61 39.0
10 62 34.44
10 63 30.02
10 64 38.28
10 65 41.98
10 66 33.24
10 67 28.64
10 68 36.67
10 69 32.57
10 70 69.97
10 71 67.54
10 72 40.25
10 73 67.42
10 74 35.85
10 75 10.05
10 76 63.13
10 77 42.54
10 78 50.25
10 79 63.25
10 80 64.66
10 81 58.83
10 82 41.48
10 83 38.6
10 84 35.9
10 85 54.78
10 86 32.89
10 87 35.23
10 88 30.59
10 89 21.1
10 90 27.31
10 91 25.71
10 92 37.22
10 93 10.63
10 94 34.0
10 95 30.41
10 96 37.48
10 97 31.4
10 98 24.7
10 99 24.41
10 100 27.59
10 101 16.76
11 0 19.65
