# This file contains the data of all generations
# of objectives = 3, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
# gen = 1
9.200000e+02	3.000000e+00	2.000000e+01	86	78	34	74	42	67	6	32	3	15	36	41	54	9	45	29	38	35	1	44	21	23	33	26	66	-1	94	37	28	97	7	2	51	48	92	73	57	58	50	82	4	53	96	5	64	47	24	62	80	81	88	-1	31	49	18	43	63	69	79	90	99	68	60	11	77	83	55	25	39	98	14	40	56	59	10	70	91	-1	20	95	52	22	93	71	87	13	84	30	16	76	61	19	8	17	89	100	27	75	12	46	85	65	72	0.000000e+00	6	1.527778e-01
8.900000e+02	3.000000e+00	1.700000e+02	41	14	42	59	20	88	7	79	25	21	49	19	8	63	93	6	43	2	39	38	66	9	33	45	57	-1	40	56	72	44	32	4	81	78	48	1	22	12	26	10	82	36	11	51	30	73	52	65	84	80	68	-1	69	60	61	35	15	91	50	77	98	31	76	64	71	46	47	28	87	67	23	18	90	24	3	17	13	-1	99	86	85	89	27	74	37	55	16	34	95	62	29	83	53	75	94	96	70	54	97	92	58	5	100	0.000000e+00	10	1.000000e+14
9.300000e+02	3.000000e+00	3.000000e+01	21	28	65	1	95	88	98	9	15	11	96	14	75	77	8	55	23	90	25	44	81	70	33	82	5	-1	67	62	71	22	10	29	12	45	60	30	89	20	34	56	53	26	100	6	40	83	74	38	72	57	80	-1	17	52	37	36	58	94	59	13	63	4	48	19	35	50	32	24	78	79	46	85	84	99	27	66	87	-1	73	42	91	3	76	16	31	92	2	49	51	97	64	7	68	54	61	41	43	39	86	47	69	93	18	0.000000e+00	7	4.464286e-02
1.020000e+03	3.000000e+00	1.000000e+02	4	87	48	63	21	25	60	15	74	18	49	5	10	95	54	3	76	93	32	88	47	31	73	45	61	-1	92	30	98	8	86	19	16	89	2	6	22	62	38	79	94	96	68	100	46	13	58	50	40	36	71	-1	44	39	35	75	27	53	51	28	72	64	41	81	24	78	99	82	29	80	70	34	56	9	33	12	90	-1	85	23	20	14	97	26	65	91	17	11	84	69	83	57	67	1	37	66	43	52	59	55	42	77	7	0.000000e+00	14	1.000000e+14
8.100000e+02	3.000000e+00	1.500000e+02	72	4	82	81	92	67	29	25	93	52	62	95	49	86	1	60	34	80	8	66	96	22	16	23	54	-1	11	7	87	47	37	43	59	19	61	64	12	71	14	79	100	3	40	35	53	27	90	44	17	51	24	-1	10	55	31	88	73	33	39	48	15	98	20	46	89	38	41	91	6	18	74	32	83	78	26	30	76	-1	45	28	68	63	50	58	75	5	69	77	99	21	36	57	70	42	9	84	97	65	56	85	94	2	13	0.000000e+00	4	1.000000e+14
8.300000e+02	3.000000e+00	1.700000e+02	50	14	89	77	49	40	92	35	90	8	30	82	13	64	24	72	36	99	66	86	11	78	18	60	94	-1	29	26	7	6	73	37	16	61	55	15	19	42	62	70	95	12	41	84	20	74	100	58	4	67	87	-1	91	65	57	59	51	31	47	85	10	1	56	81	54	93	38	22	68	32	53	69	45	27	76	43	80	-1	33	23	9	39	34	96	79	5	46	25	98	63	3	52	97	21	17	44	75	83	28	48	88	71	2	0.000000e+00	6	1.000000e+14
8.600000e+02	3.000000e+00	2.000000e+01	5	64	75	42	69	55	4	9	81	37	82	99	72	46	79	78	97	28	51	76	91	57	35	13	10	-1	15	16	87	73	19	44	94	22	95	66	20	100	32	62	31	33	18	45	68	86	41	3	67	80	65	-1	7	85	83	34	96	70	77	14	60	24	88	11	98	27	71	38	49	53	2	47	56	50	92	52	74	-1	36	59	89	12	39	58	63	54	21	30	29	6	8	26	84	61	93	1	17	43	25	23	48	40	90	0.000000e+00	3	6.267806e-02
8.800000e+02	3.000000e+00	1.000000e+02	3	36	42	24	87	19	89	6	7	46	23	53	60	35	52	77	78	44	59	94	28	18	38	34	30	-1	67	97	58	9	83	1	49	82	40	16	88	81	99	72	27	68	33	25	65	56	10	29	66	70	13	-1	20	41	100	12	63	79	74	8	21	90	80	86	75	45	26	43	32	37	50	61	69	31	71	73	54	-1	93	98	62	96	55	14	5	48	2	85	84	39	95	51	64	11	15	76	47	57	17	22	4	91	92	0.000000e+00	7	6.845238e-02
9.100000e+02	3.000000e+00	7.000000e+01	20	78	79	40	64	93	5	71	75	82	70	92	31	80	41	96	26	35	12	17	38	94	86	97	67	-1	65	59	45	74	69	18	24	16	89	29	100	19	62	28	32	30	68	90	1	85	63	53	55	2	13	-1	46	98	50	22	14	21	77	39	52	48	66	7	51	8	87	15	34	3	6	91	42	58	61	60	4	-1	72	57	23	54	47	88	36	33	11	83	84	73	25	43	10	27	37	99	56	81	95	44	49	76	9	0.000000e+00	8	1.481481e-01
9.500000e+02	3.000000e+00	1.500000e+02	7	8	71	47	58	15	54	100	19	4	13	86	91	95	88	51	23	74	72	63	3	49	21	31	46	-1	90	68	34	43	65	64	12	99	92	33	17	81	18	30	62	79	5	55	28	36	89	66	16	61	48	-1	44	53	26	37	84	73	10	6	24	2	9	60	50	25	78	32	22	82	87	59	11	98	70	35	80	-1	14	69	93	27	96	67	75	41	29	94	77	83	20	1	76	57	40	52	39	42	56	97	45	38	85	0.000000e+00	12	1.000000e+14
9.000000e+02	3.000000e+00	6.000000e+01	44	88	45	41	2	1	64	93	21	58	31	98	72	9	74	75	12	87	76	11	37	20	23	24	54	-1	89	28	90	38	62	3	83	4	42	86	15	13	81	6	22	100	96	17	48	79	40	69	94	82	26	-1	47	63	39	68	33	57	56	18	97	80	36	27	14	92	55	53	49	65	32	46	95	78	25	77	19	-1	8	99	51	91	71	5	35	73	43	59	66	7	84	29	61	85	50	34	30	16	70	10	60	67	52	0.000000e+00	7	6.845238e-02
9.500000e+02	3.000000e+00	3.000000e+01	61	14	80	94	56	33	86	74	16	83	54	25	51	52	87	68	12	18	49	7	73	37	92	77	79	-1	4	71	45	2	70	46	41	19	69	76	10	93	88	90	9	24	34	15	5	30	65	44	57	96	38	-1	84	22	39	81	59	21	42	58	82	97	100	50	17	89	28	91	3	43	67	62	99	40	13	31	20	-1	47	85	53	66	98	26	55	64	60	75	11	27	8	6	78	35	1	23	29	95	32	36	72	63	48	0.000000e+00	8	1.481481e-01
9.900000e+02	3.000000e+00	1.000000e+01	28	78	45	34	74	3	98	23	75	31	71	21	18	42	76	67	97	48	62	73	4	10	63	93	27	-1	43	15	89	58	33	56	86	87	100	81	16	96	88	90	66	84	8	6	72	55	47	50	1	7	13	-1	11	39	12	52	30	35	68	2	79	29	94	69	49	61	14	46	22	95	91	65	41	17	32	25	60	-1	53	99	77	57	37	85	5	92	40	59	20	36	51	9	82	64	24	83	26	54	38	80	70	44	19	0.000000e+00	7	1.000000e+14
8.700000e+02	3.000000e+00	1.000000e+01	71	62	16	45	94	86	69	51	68	27	73	41	100	30	82	48	54	49	89	87	18	95	92	32	85	-1	15	70	11	67	10	97	64	17	22	96	3	23	36	55	6	74	28	50	83	60	75	26	24	12	47	-1	7	81	98	56	42	34	14	93	5	52	46	88	61	29	40	1	99	77	84	35	19	20	53	21	66	-1	44	91	57	4	39	2	33	37	80	72	79	9	76	31	13	43	63	38	8	90	25	58	78	65	59	0.000000e+00	3	6.267806e-02
8.800000e+02	3.000000e+00	2.000000e+01	29	72	89	56	11	71	1	12	97	51	38	17	3	6	79	37	53	39	69	24	78	98	47	25	4	-1	28	50	45	32	23	20	49	10	40	9	87	48	18	60	42	93	64	65	73	74	46	88	7	77	21	-1	41	62	82	2	30	67	99	81	26	86	95	5	84	90	63	33	27	85	36	13	54	92	14	80	55	-1	44	100	34	83	35	91	8	22	75	57	94	96	58	43	31	15	16	68	59	76	66	19	70	61	52	0.000000e+00	4	1.809524e-01
9.300000e+02	3.000000e+00	7.000000e+01	94	40	45	28	34	38	46	42	85	95	83	21	93	100	80	73	10	96	3	78	99	50	48	19	53	-1	92	70	74	97	58	62	66	47	65	67	15	2	60	6	8	88	13	4	23	30	43	69	79	64	84	-1	59	20	11	24	39	27	76	17	1	7	16	44	32	26	5	72	29	68	75	35	54	37	33	49	18	-1	55	57	12	71	22	52	77	31	87	91	63	86	89	9	36	14	81	61	56	25	82	98	51	90	41	0.000000e+00	9	1.333333e-01
9.000000e+02	3.000000e+00	4.000000e+01	38	50	74	65	24	92	85	95	26	51	21	42	64	75	11	83	40	88	31	100	48	8	16	61	99	-1	19	28	3	93	96	34	35	57	71	55	2	84	41	45	47	9	22	72	6	60	4	68	1	98	70	-1	20	25	49	10	76	59	43	90	73	89	12	86	23	78	56	53	32	17	66	79	27	69	46	91	13	-1	5	58	63	15	94	33	39	44	87	80	82	14	62	81	54	52	77	18	36	7	97	30	37	67	29	0.000000e+00	6	2.777778e-02
9.600000e+02	3.000000e+00	8.000000e+01	11	62	59	88	56	63	80	25	87	16	79	96	84	32	18	45	73	51	4	33	82	21	67	37	22	-1	39	40	69	19	57	77	46	31	48	58	93	43	10	27	97	41	98	92	86	29	1	3	78	99	81	-1	100	50	55	12	44	7	68	75	95	70	47	8	83	17	30	53	89	66	6	64	5	49	54	28	20	-1	85	2	61	76	94	9	14	38	52	72	13	74	36	23	90	65	35	26	60	42	34	15	24	71	91	0.000000e+00	11	1.000000e+14
8.400000e+02	3.000000e+00	6.000000e+01	96	16	35	20	1	92	65	77	82	19	34	50	88	75	44	22	51	81	39	89	48	69	52	98	14	-1	55	64	74	36	84	9	17	90	62	30	63	25	27	61	3	79	94	78	91	29	21	83	59	38	97	-1	45	11	2	43	68	6	67	32	93	40	8	41	76	70	54	56	12	42	37	73	58	80	66	57	13	-1	5	60	46	23	85	7	49	15	10	4	53	28	18	100	95	71	33	26	87	72	47	31	86	24	99	0.000000e+00	3	3.247863e-01
9.500000e+02	3.000000e+00	3.000000e+01	94	14	7	58	49	31	81	5	3	9	65	67	30	72	48	35	11	8	18	90	74	63	56	95	82	-1	13	23	2	46	68	83	24	16	44	62	6	100	87	38	27	93	98	37	52	50	43	21	96	47	15	-1	80	53	60	99	22	91	4	39	61	92	34	19	76	40	57	69	32	1	77	10	89	78	86	55	75	-1	45	73	85	26	97	51	88	29	54	28	84	59	70	17	66	12	42	25	36	20	79	64	41	33	71	0.000000e+00	8	1.481481e-01
8.400000e+02	3.000000e+00	1.200000e+02	36	49	11	20	8	42	48	21	93	79	31	2	97	74	69	43	75	63	80	92	9	27	19	56	4	-1	66	16	78	1	55	64	91	6	87	45	89	44	35	72	41	47	5	76	54	24	94	100	90	84	30	-1	77	14	38	26	22	86	29	15	51	25	3	70	52	46	58	33	85	95	82	59	7	62	68	32	71	-1	28	67	61	40	73	98	65	23	34	37	60	53	17	81	18	99	88	83	50	39	96	12	13	10	57	0.000000e+00	5	1.380952e-01
8.700000e+02	3.000000e+00	5.000000e+01	97	56	40	45	52	9	29	99	63	10	100	48	73	94	22	24	71	82	95	1	18	7	89	13	16	-1	28	98	3	12	92	11	14	61	78	54	2	83	68	96	84	27	33	47	43	17	34	49	67	20	19	-1	46	23	32	80	15	90	70	64	76	42	85	88	55	51	8	36	6	75	66	37	58	91	93	35	62	-1	50	4	74	86	39	41	81	69	25	5	60	77	44	65	79	59	21	57	38	72	30	53	87	31	26	0.000000e+00	5	1.523810e-01
7.800000e+02	3.000000e+00	6.000000e+01	1	53	73	62	18	14	55	15	21	42	69	51	8	31	49	64	74	84	99	68	41	43	83	66	97	-1	9	90	59	23	67	3	37	54	80	86	78	94	27	7	82	98	96	70	65	40	44	61	35	36	60	-1	72	88	91	13	75	11	52	10	56	76	47	33	50	46	45	77	24	26	22	71	93	57	5	17	32	-1	12	100	38	29	6	48	79	92	2	58	95	25	30	81	85	87	20	89	39	34	4	16	28	19	63	0.000000e+00	1	1.000000e+14
8.700000e+02	3.000000e+00	1.000000e+01	61	63	44	55	84	10	71	53	77	41	75	15	62	65	20	6	80	82	70	69	38	96	94	21	36	-1	68	3	56	31	45	97	100	49	32	39	85	88	17	81	35	99	11	47	8	76	43	51	52	23	7	-1	66	48	59	74	26	87	24	16	93	83	89	37	98	57	86	54	1	79	34	92	42	91	90	13	4	-1	12	28	67	30	46	27	18	22	50	33	14	9	19	64	25	40	2	58	72	78	5	29	60	73	95	0.000000e+00	3	1.000000e+14
8.200000e+02	3.000000e+00	0.000000e+00	93	56	31	67	72	65	42	94	38	8	80	71	9	1	86	45	47	74	73	48	14	55	62	23	11	-1	15	2	83	12	49	5	26	98	89	82	64	46	44	87	41	77	21	76	53	27	36	32	35	92	51	-1	25	95	20	10	29	30	85	33	69	75	66	3	70	59	50	39	81	37	58	40	90	84	97	68	88	-1	96	79	91	60	6	43	78	63	100	57	28	16	18	22	19	54	52	4	34	17	24	99	7	13	61	0.000000e+00	1	1.000000e+14
8.800000e+02	3.000000e+00	4.000000e+01	86	88	41	35	15	3	69	46	96	16	29	70	91	36	45	68	11	74	8	21	64	31	22	98	80	-1	39	19	47	99	42	40	54	13	7	33	100	55	66	89	49	72	12	26	28	59	23	58	60	24	20	-1	17	56	18	79	53	62	38	97	78	77	63	75	25	50	84	6	14	37	5	30	94	4	95	43	34	-1	44	92	87	10	73	2	71	90	48	61	27	85	76	67	51	32	52	83	93	82	1	65	81	9	57	0.000000e+00	5	5.714286e-02
9.000000e+02	3.000000e+00	1.800000e+02	77	68	49	46	60	59	34	35	65	61	55	99	48	32	29	9	30	91	10	81	21	69	87	18	51	-1	66	54	70	22	64	56	6	33	98	71	84	45	80	38	17	12	88	86	92	62	58	27	31	93	5	-1	16	40	14	39	63	28	53	41	52	73	90	8	79	47	74	85	20	4	100	76	37	78	96	3	13	-1	94	75	24	19	26	2	95	43	11	50	44	42	57	82	15	97	83	7	67	1	36	72	25	23	89	0.000000e+00	11	1.000000e+14
9.000000e+02	3.000000e+00	4.000000e+01	38	22	28	64	55	87	90	88	46	20	85	7	19	21	57	81	52	99	39	41	5	9	33	45	96	-1	37	54	91	43	16	80	84	100	68	10	25	49	65	59	51	34	48	93	42	86	89	79	4	69	8	-1	53	23	27	63	72	36	18	77	6	3	83	94	32	62	14	97	12	50	92	98	82	66	29	73	15	-1	71	35	56	58	17	13	40	26	1	11	24	44	47	78	70	76	30	61	60	2	31	75	67	95	74	0.000000e+00	6	2.777778e-02
9.200000e+02	3.000000e+00	6.000000e+01	20	11	37	91	1	9	27	7	46	93	2	58	70	67	5	15	13	86	53	16	96	81	69	35	55	-1	75	90	65	24	40	80	88	56	87	34	29	26	83	77	23	25	31	57	6	98	44	36	97	64	72	-1	54	95	32	59	84	62	4	8	43	41	17	99	14	68	12	38	85	48	10	47	21	18	50	100	52	-1	71	94	66	74	51	39	22	33	45	79	76	49	19	60	42	89	78	92	30	73	28	3	82	61	63	0.000000e+00	8	1.000000e+14
8.300000e+02	3.000000e+00	9.000000e+01	41	7	34	3	18	87	44	80	76	30	42	97	52	100	59	99	61	14	64	17	9	60	88	77	79	-1	21	90	71	70	58	22	38	63	62	72	35	86	26	73	91	32	53	51	65	85	23	45	20	27	2	-1	84	68	55	36	37	40	78	82	49	67	47	24	10	56	54	96	98	25	92	33	81	93	11	48	5	-1	89	75	46	31	66	74	15	94	12	29	43	8	83	13	19	6	4	39	1	57	28	50	16	69	95	0.000000e+00	4	3.238095e-01
9.100000e+02	3.000000e+00	5.000000e+01	59	31	57	69	61	99	10	73	44	52	68	5	6	83	74	36	97	45	70	84	33	7	29	51	50	-1	85	79	18	15	47	9	39	28	35	54	40	46	86	21	30	58	12	96	67	56	77	14	95	88	72	-1	32	90	91	93	17	98	53	76	81	94	19	62	65	34	8	13	27	42	92	41	43	78	49	24	64	-1	80	71	23	11	16	2	3	82	75	100	55	89	87	66	22	26	38	60	25	20	37	4	1	63	48	0.000000e+00	7	8.928571e-02
9.800000e+02	3.000000e+00	1.800000e+02	85	96	65	86	72	89	53	42	4	93	88	49	41	27	7	11	33	47	77	82	98	44	59	14	52	-1	28	8	92	24	2	40	78	38	55	31	63	46	97	9	95	15	16	67	37	29	34	74	56	50	91	-1	32	13	61	54	73	71	26	19	30	66	69	60	79	94	35	1	80	12	70	99	6	36	84	22	48	-1	64	39	51	68	25	90	10	58	3	5	23	76	45	17	75	83	100	18	20	62	87	57	21	81	43	0.000000e+00	15	1.000000e+14
8.900000e+02	3.000000e+00	1.100000e+02	21	95	43	59	65	34	60	82	88	41	64	51	58	99	23	7	66	1	32	48	10	5	49	11	84	-1	100	27	37	55	16	94	91	70	76	54	20	67	28	29	93	85	61	18	42	30	15	8	71	81	89	-1	44	14	62	45	68	69	74	31	80	90	4	40	26	38	6	56	57	19	12	98	2	83	47	3	86	-1	39	96	46	72	36	53	78	75	22	52	9	63	79	33	13	25	73	35	97	87	17	24	77	92	50	0.000000e+00	8	1.000000e+14
